2017.08.17,09:30,46.97,46.98,46.95,46.97,17
2017.08.17,09:35,46.96,46.98,46.96,46.96,13
2017.08.17,09:40,46.95,46.97,46.93,46.95,27
2017.08.17,09:45,46.96,46.98,46.95,46.95,40
2017.08.17,09:50,46.95,46.97,46.95,46.96,10
2017.08.17,09:55,46.95,46.96,46.92,46.92,41
2017.08.17,10:00,46.92,46.95,46.90,46.92,59
2017.08.17,10:05,46.93,46.98,46.92,46.96,74
2017.08.17,10:10,46.96,47.00,46.96,46.98,31
2017.08.17,10:15,46.98,46.99,46.94,46.95,47
2017.08.17,10:20,46.94,46.98,46.93,46.94,47
2017.08.17,10:25,46.95,47.02,46.95,47.02,50
2017.08.17,10:30,47.01,47.04,47.01,47.02,51
2017.08.17,10:35,47.03,47.04,46.99,47.01,43
2017.08.17,10:40,47.00,47.02,46.98,46.99,53
2017.08.17,10:45,47.00,47.07,46.98,47.05,49
2017.08.17,10:50,47.04,47.07,47.03,47.05,50
2017.08.17,10:55,47.04,47.06,47.01,47.04,42
2017.08.17,11:00,47.03,47.04,46.95,46.95,71
2017.08.17,11:05,46.96,46.98,46.93,46.97,58
2017.08.17,11:10,46.97,46.99,46.95,46.97,27
2017.08.17,11:15,46.98,46.99,46.90,46.90,63
2017.08.17,11:20,46.89,46.91,46.83,46.88,110
2017.08.17,11:25,46.87,46.94,46.87,46.94,96
2017.08.17,11:30,46.93,46.94,46.87,46.87,99
2017.08.17,11:35,46.87,46.90,46.82,46.89,132
2017.08.17,11:40,46.90,46.90,46.85,46.86,88
2017.08.17,11:45,46.85,46.88,46.83,46.86,66
2017.08.17,11:50,46.86,46.90,46.85,46.90,43
2017.08.17,11:55,46.89,46.90,46.85,46.87,46
2017.08.17,12:00,46.86,46.86,46.76,46.77,140
2017.08.17,12:05,46.76,46.78,46.74,46.76,86
2017.08.17,12:10,46.76,46.78,46.73,46.77,81
2017.08.17,12:15,46.78,46.78,46.73,46.74,37
2017.08.17,12:20,46.73,46.81,46.72,46.81,53
2017.08.17,12:25,46.80,46.80,46.77,46.78,39
2017.08.17,12:30,46.77,46.80,46.77,46.79,35
2017.08.17,12:35,46.78,46.80,46.75,46.78,45
2017.08.17,12:40,46.79,46.79,46.75,46.78,45
2017.08.17,12:45,46.77,46.82,46.77,46.80,41
2017.08.17,12:50,46.79,46.85,46.79,46.85,62
2017.08.17,12:55,46.85,46.88,46.83,46.87,43
2017.08.17,13:00,46.86,46.88,46.83,46.84,44
2017.08.17,13:05,46.83,46.84,46.80,46.81,32
2017.08.17,13:10,46.80,46.85,46.80,46.81,31
2017.08.17,13:15,46.80,46.83,46.80,46.80,28
2017.08.17,13:20,46.79,46.82,46.79,46.80,26
2017.08.17,13:25,46.79,46.81,46.77,46.80,34
2017.08.17,13:30,46.81,46.83,46.80,46.83,52
2017.08.17,13:35,46.82,46.88,46.79,46.86,48
2017.08.17,13:40,46.87,46.87,46.82,46.83,24
2017.08.17,13:45,46.83,46.85,46.81,46.84,59
2017.08.17,13:50,46.84,46.86,46.83,46.83,44
2017.08.17,13:55,46.84,46.84,46.81,46.81,36
2017.08.17,14:00,46.80,46.83,46.80,46.82,17
2017.08.17,14:05,46.81,46.85,46.80,46.81,58
2017.08.17,14:10,46.81,46.82,46.80,46.81,21
2017.08.17,14:15,46.80,46.81,46.78,46.79,25
2017.08.17,14:20,46.78,46.79,46.73,46.77,35
2017.08.17,14:25,46.76,46.77,46.75,46.77,15
2017.08.17,14:30,46.76,46.81,46.73,46.79,44
2017.08.17,14:35,46.80,46.80,46.73,46.75,32
2017.08.17,14:40,46.74,46.77,46.71,46.77,57
2017.08.17,14:45,46.78,46.78,46.74,46.75,44
2017.08.17,14:50,46.76,46.83,46.76,46.82,56
2017.08.17,14:55,46.81,46.84,46.80,46.83,24
2017.08.17,15:00,46.82,46.83,46.78,46.78,66
2017.08.17,15:05,46.79,46.79,46.75,46.78,111
2017.08.17,15:10,46.77,46.79,46.73,46.73,118
2017.08.17,15:15,46.73,46.74,46.67,46.71,108
2017.08.17,15:20,46.71,46.73,46.67,46.69,56
2017.08.17,15:25,46.70,46.75,46.68,46.75,41
2017.08.17,15:30,46.74,46.76,46.71,46.76,99
2017.08.17,15:35,46.75,46.79,46.67,46.78,143
2017.08.17,15:40,46.78,46.80,46.76,46.79,43
2017.08.17,15:45,46.78,46.81,46.75,46.80,35
2017.08.17,15:50,46.79,46.80,46.73,46.75,41
2017.08.17,15:55,46.74,46.78,46.73,46.77,45
2017.08.17,16:00,46.78,46.84,46.73,46.73,111
2017.08.17,16:05,46.72,46.73,46.64,46.66,118
2017.08.17,16:10,46.66,46.70,46.66,46.70,89
2017.08.17,16:15,46.69,46.69,46.61,46.63,78
2017.08.17,16:20,46.63,46.68,46.62,46.66,68
2017.08.17,16:25,46.65,46.73,46.65,46.73,113
2017.08.17,16:30,46.74,46.75,46.66,46.67,96
2017.08.17,16:35,46.66,46.79,46.64,46.77,152
2017.08.17,16:40,46.77,46.91,46.77,46.87,217
2017.08.17,16:45,46.86,46.90,46.83,46.89,123
2017.08.17,16:50,46.90,46.97,46.89,46.93,126
2017.08.17,16:55,46.92,46.92,46.87,46.87,77
2017.08.17,17:00,46.86,47.05,46.86,47.05,298
2017.08.17,17:05,47.06,47.06,46.96,47.00,121
2017.08.17,17:10,47.01,47.09,46.99,47.01,140
2017.08.17,17:15,47.00,47.02,46.95,46.97,141
2017.08.17,17:20,46.96,47.02,46.93,47.01,151
2017.08.17,17:25,47.00,47.05,47.00,47.04,108
2017.08.17,17:30,47.05,47.13,47.00,47.01,221
2017.08.17,17:35,47.01,47.08,46.99,47.07,126
2017.08.17,17:40,47.06,47.09,46.77,46.81,235
2017.08.17,17:45,46.82,46.90,46.69,46.88,247
2017.08.17,17:50,46.87,47.02,46.85,46.96,190
2017.08.17,17:55,46.97,47.27,46.97,47.24,301
2017.08.17,18:00,47.25,47.26,47.13,47.14,261
2017.08.17,18:05,47.15,47.21,47.10,47.12,204
2017.08.17,18:10,47.11,47.16,47.05,47.16,144
2017.08.17,18:15,47.17,47.20,47.10,47.11,171
2017.08.17,18:20,47.11,47.16,47.08,47.10,145
2017.08.17,18:25,47.11,47.12,47.00,47.04,177
2017.08.17,18:30,47.03,47.17,47.03,47.15,141
2017.08.17,18:35,47.16,47.16,47.10,47.13,88
2017.08.17,18:40,47.14,47.18,47.09,47.09,94
2017.08.17,18:45,47.10,47.10,47.03,47.05,85
2017.08.17,18:50,47.06,47.07,46.95,47.07,88
2017.08.17,18:55,47.06,47.12,47.03,47.11,89
2017.08.17,19:00,47.12,47.15,47.09,47.14,76
2017.08.17,19:05,47.13,47.13,47.03,47.05,95
2017.08.17,19:10,47.04,47.06,47.02,47.04,99
2017.08.17,19:15,47.03,47.12,47.02,47.09,62
2017.08.17,19:20,47.10,47.12,46.98,47.06,80
2017.08.17,19:25,47.07,47.10,47.04,47.09,83
2017.08.17,19:30,47.10,47.14,47.09,47.10,90
2017.08.17,19:35,47.09,47.14,47.08,47.12,69
2017.08.17,19:40,47.13,47.14,47.11,47.11,35
2017.08.17,19:45,47.10,47.14,47.09,47.10,24
2017.08.17,19:50,47.08,47.11,47.04,47.08,81
2017.08.17,19:55,47.08,47.10,47.03,47.04,59
2017.08.17,20:00,47.03,47.06,47.02,47.02,41
2017.08.17,20:05,47.02,47.05,47.00,47.01,52
2017.08.17,20:10,47.00,47.09,47.00,47.06,40
2017.08.17,20:15,47.05,47.11,47.05,47.10,54
2017.08.17,20:20,47.10,47.14,47.10,47.12,57
2017.08.17,20:25,47.11,47.13,47.10,47.12,43
2017.08.17,20:30,47.13,47.22,47.13,47.20,150
2017.08.17,20:35,47.20,47.22,47.19,47.19,56
2017.08.17,20:40,47.20,47.21,47.19,47.21,51
2017.08.17,20:45,47.21,47.26,47.16,47.23,79
2017.08.17,20:50,47.23,47.25,47.20,47.20,89
2017.08.17,20:55,47.19,47.21,47.15,47.19,86
2017.08.17,21:00,47.18,47.28,47.18,47.26,76
2017.08.17,21:05,47.26,47.28,47.22,47.23,93
2017.08.17,21:10,47.24,47.28,47.24,47.24,89
2017.08.17,21:15,47.24,47.31,47.21,47.23,134
2017.08.17,21:20,47.22,47.31,47.22,47.30,121
2017.08.17,21:25,47.30,47.32,47.21,47.22,233
2017.08.17,21:30,47.21,47.21,47.18,47.19,68
2017.08.17,21:35,47.20,47.21,47.19,47.20,23
2017.08.17,21:40,47.20,47.20,47.18,47.19,28
2017.08.17,21:45,47.19,47.21,47.18,47.20,24
2017.08.17,21:50,47.20,47.22,47.19,47.22,29
2017.08.17,21:55,47.22,47.24,47.22,47.23,28
2017.08.17,22:00,47.23,47.23,47.19,47.22,23
2017.08.17,22:05,47.21,47.22,47.19,47.19,30
2017.08.17,22:10,47.20,47.24,47.20,47.23,20
2017.08.17,22:15,47.22,47.23,47.20,47.20,16
2017.08.17,22:20,47.21,47.21,47.19,47.20,11
2017.08.17,22:25,47.20,47.20,47.18,47.18,8
2017.08.17,22:30,47.17,47.20,47.17,47.20,9
2017.08.17,22:35,47.19,47.19,47.15,47.15,25
2017.08.17,22:40,47.16,47.16,47.15,47.15,8
2017.08.17,22:45,47.15,47.17,47.13,47.13,40
2017.08.17,22:50,47.13,47.16,47.13,47.15,21
2017.08.17,22:55,47.14,47.15,47.13,47.14,32
2017.08.17,23:00,47.15,47.17,47.14,47.16,10
2017.08.17,23:05,47.17,47.17,47.16,47.16,6
2017.08.17,23:10,47.15,47.16,47.14,47.15,8
2017.08.17,23:15,47.14,47.15,47.14,47.14,3
2017.08.17,23:20,47.15,47.15,47.15,47.15,1
2017.08.17,23:25,47.16,47.16,47.13,47.13,9
2017.08.17,23:30,47.13,47.13,47.12,47.12,5
2017.08.17,23:35,47.13,47.13,47.12,47.12,12
2017.08.17,23:40,47.11,47.12,47.11,47.11,12
2017.08.17,23:45,47.12,47.12,47.10,47.10,19
2017.08.17,23:50,47.11,47.12,47.10,47.11,10
2017.08.17,23:55,47.11,47.12,47.04,47.04,14
2017.08.18,01:00,47.05,47.09,47.05,47.09,13
2017.08.18,01:05,47.09,47.09,47.09,47.09,2
2017.08.18,01:10,47.08,47.08,47.08,47.08,1
2017.08.18,01:15,47.08,47.09,47.08,47.09,7
2017.08.18,01:20,47.08,47.09,47.07,47.08,5
2017.08.18,01:25,47.09,47.09,47.08,47.08,2
2017.08.18,01:30,47.09,47.09,47.08,47.09,3
2017.08.18,01:40,47.10,47.13,47.09,47.09,5
2017.08.18,01:45,47.10,47.10,47.09,47.10,3
2017.08.18,01:50,47.09,47.10,47.09,47.10,2
2017.08.18,01:55,47.09,47.10,47.09,47.10,4
2017.08.18,02:00,47.09,47.09,47.09,47.09,1
2017.08.18,02:05,47.08,47.08,47.08,47.08,1
2017.08.18,02:10,47.09,47.09,47.08,47.08,4
2017.08.18,02:15,47.08,47.08,47.08,47.08,1
2017.08.18,02:20,47.08,47.09,47.08,47.08,4
2017.08.18,02:25,47.09,47.09,47.08,47.09,5
2017.08.18,02:30,47.08,47.09,47.08,47.08,4
2017.08.18,02:35,47.07,47.08,47.07,47.08,2
2017.08.18,02:50,47.07,47.08,47.07,47.07,3
2017.08.18,02:55,47.07,47.08,47.07,47.08,6
2017.08.18,03:00,47.09,47.13,47.08,47.10,29
2017.08.18,03:05,47.10,47.13,47.08,47.09,10
2017.08.18,03:10,47.10,47.14,47.10,47.13,8
2017.08.18,03:15,47.12,47.12,47.11,47.11,6
2017.08.18,03:20,47.10,47.14,47.09,47.14,6
2017.08.18,03:25,47.13,47.13,47.10,47.12,10
2017.08.18,03:30,47.14,47.16,47.13,47.15,21
2017.08.18,03:35,47.16,47.16,47.15,47.15,15
2017.08.18,03:40,47.17,47.18,47.15,47.16,9
2017.08.18,03:45,47.17,47.19,47.16,47.19,14
2017.08.18,03:50,47.18,47.18,47.17,47.18,7
2017.08.18,03:55,47.17,47.20,47.17,47.18,17
2017.08.18,04:00,47.18,47.21,47.18,47.18,9
2017.08.18,04:05,47.18,47.21,47.18,47.20,17
2017.08.18,04:10,47.19,47.22,47.19,47.21,12
2017.08.18,04:15,47.20,47.23,47.20,47.20,23
2017.08.18,04:20,47.19,47.22,47.19,47.21,16
2017.08.18,04:25,47.20,47.22,47.20,47.21,6
2017.08.18,04:30,47.22,47.23,47.20,47.22,16
2017.08.18,04:35,47.21,47.26,47.20,47.22,29
2017.08.18,04:40,47.23,47.24,47.22,47.24,14
2017.08.18,04:45,47.23,47.24,47.23,47.24,15
2017.08.18,04:50,47.24,47.27,47.23,47.23,23
2017.08.18,04:55,47.22,47.23,47.20,47.20,20
2017.08.18,05:00,47.19,47.21,47.12,47.16,51
2017.08.18,05:05,47.17,47.21,47.14,47.17,31
2017.08.18,05:10,47.16,47.17,47.15,47.16,8
2017.08.18,05:15,47.15,47.20,47.15,47.17,19
2017.08.18,05:20,47.16,47.18,47.16,47.18,6
2017.08.18,05:25,47.17,47.19,47.16,47.16,22
2017.08.18,05:30,47.16,47.19,47.14,47.15,24
2017.08.18,05:35,47.15,47.19,47.15,47.15,13
2017.08.18,05:40,47.16,47.17,47.14,47.14,19
2017.08.18,05:45,47.15,47.19,47.14,47.15,24
2017.08.18,05:50,47.14,47.16,47.14,47.14,18
2017.08.18,05:55,47.15,47.17,47.14,47.16,17
2017.08.18,06:00,47.17,47.17,47.15,47.16,10
2017.08.18,06:05,47.15,47.17,47.15,47.17,15
2017.08.18,06:10,47.19,47.20,47.19,47.19,3
2017.08.18,06:15,47.19,47.21,47.19,47.20,24
2017.08.18,06:20,47.19,47.19,47.15,47.19,24
2017.08.18,06:25,47.18,47.21,47.18,47.18,36
2017.08.18,06:30,47.19,47.21,47.19,47.20,13
2017.08.18,06:35,47.19,47.20,47.19,47.19,6
2017.08.18,06:40,47.20,47.20,47.19,47.19,3
2017.08.18,06:45,47.18,47.20,47.18,47.20,9
2017.08.18,06:50,47.19,47.19,47.18,47.19,5
2017.08.18,06:55,47.18,47.18,47.17,47.17,3
2017.08.18,07:00,47.17,47.19,47.15,47.18,19
2017.08.18,07:05,47.19,47.19,47.18,47.18,6
2017.08.18,07:10,47.19,47.19,47.18,47.19,8
2017.08.18,07:15,47.18,47.19,47.18,47.19,5
2017.08.18,07:20,47.18,47.18,47.18,47.18,2
2017.08.18,07:25,47.19,47.19,47.17,47.17,13
2017.08.18,07:30,47.18,47.18,47.18,47.18,3
2017.08.18,07:40,47.17,47.17,47.17,47.17,2
2017.08.18,07:45,47.16,47.17,47.16,47.17,5
2017.08.18,07:55,47.16,47.18,47.16,47.17,4
2017.08.18,08:00,47.16,47.18,47.16,47.17,5
2017.08.18,08:05,47.18,47.19,47.17,47.18,6
2017.08.18,08:10,47.19,47.19,47.18,47.19,8
2017.08.18,08:15,47.20,47.20,47.18,47.19,6
2017.08.18,08:20,47.20,47.20,47.18,47.19,8
2017.08.18,08:25,47.19,47.20,47.19,47.19,10
2017.08.18,08:30,47.19,47.20,47.18,47.19,19
2017.08.18,08:35,47.20,47.20,47.19,47.19,18
2017.08.18,08:40,47.20,47.20,47.19,47.20,7
2017.08.18,08:45,47.20,47.22,47.20,47.22,6
2017.08.18,08:50,47.21,47.22,47.20,47.21,13
2017.08.18,08:55,47.20,47.22,47.20,47.20,14
2017.08.18,09:00,47.21,47.21,47.18,47.18,19
2017.08.18,09:05,47.19,47.19,47.18,47.18,30
2017.08.18,09:10,47.17,47.18,47.16,47.17,31
2017.08.18,09:15,47.18,47.20,47.18,47.19,8
2017.08.18,09:20,47.20,47.20,47.19,47.20,27
2017.08.18,09:25,47.21,47.23,47.20,47.21,17
2017.08.18,09:30,47.20,47.20,47.18,47.19,16
2017.08.18,09:35,47.18,47.21,47.18,47.20,12
2017.08.18,09:40,47.21,47.23,47.21,47.23,16
2017.08.18,09:45,47.24,47.27,47.22,47.23,39
2017.08.18,09:50,47.22,47.24,47.21,47.23,20
2017.08.18,09:55,47.24,47.24,47.23,47.23,13
2017.08.18,10:00,47.23,47.25,47.17,47.24,77
2017.08.18,10:05,47.24,47.31,47.24,47.29,74
2017.08.18,10:10,47.29,47.31,47.28,47.30,56
2017.08.18,10:15,47.31,47.52,47.31,47.42,176
2017.08.18,10:20,47.42,47.45,47.40,47.45,56
2017.08.18,10:25,47.44,47.47,47.39,47.39,71
2017.08.18,10:30,47.38,47.44,47.37,47.41,75
2017.08.18,10:35,47.41,47.43,47.39,47.42,37
2017.08.18,10:40,47.41,47.43,47.40,47.40,33
2017.08.18,10:45,47.40,47.46,47.38,47.44,63
2017.08.18,10:50,47.45,47.47,47.43,47.45,59
2017.08.18,10:55,47.45,47.52,47.45,47.45,76
2017.08.18,11:00,47.46,47.46,47.39,47.42,58
2017.08.18,11:05,47.43,47.43,47.38,47.42,57
2017.08.18,11:10,47.41,47.41,47.35,47.40,72
2017.08.18,11:15,47.39,47.41,47.34,47.38,83
2017.08.18,11:20,47.38,47.40,47.35,47.39,72
2017.08.18,11:25,47.38,47.45,47.38,47.45,117
2017.08.18,11:30,47.45,47.45,47.32,47.38,121
2017.08.18,11:35,47.39,47.39,47.35,47.35,62
2017.08.18,11:40,47.35,47.38,47.34,47.37,62
2017.08.18,11:45,47.36,47.41,47.36,47.39,35
2017.08.18,11:50,47.40,47.40,47.34,47.35,45
2017.08.18,11:55,47.34,47.42,47.34,47.42,78
2017.08.18,12:00,47.42,47.46,47.40,47.42,56
2017.08.18,12:05,47.42,47.45,47.42,47.42,72
2017.08.18,12:10,47.41,47.41,47.36,47.38,36
2017.08.18,12:15,47.37,47.44,47.37,47.42,33
2017.08.18,12:20,47.42,47.43,47.36,47.36,33
2017.08.18,12:25,47.36,47.38,47.35,47.35,36
2017.08.18,12:30,47.36,47.40,47.35,47.39,37
2017.08.18,12:35,47.40,47.42,47.39,47.40,43
2017.08.18,12:40,47.41,47.41,47.38,47.40,22
2017.08.18,12:45,47.40,47.42,47.39,47.40,39
2017.08.18,12:50,47.39,47.39,47.36,47.38,35
2017.08.18,12:55,47.38,47.39,47.37,47.37,15
2017.08.18,13:00,47.37,47.39,47.34,47.36,53
2017.08.18,13:05,47.36,47.37,47.33,47.33,40
2017.08.18,13:10,47.32,47.33,47.29,47.31,73
2017.08.18,13:15,47.30,47.31,47.28,47.28,59
2017.08.18,13:20,47.27,47.32,47.26,47.32,43
2017.08.18,13:25,47.33,47.37,47.33,47.34,36
2017.08.18,13:30,47.35,47.37,47.34,47.36,50
2017.08.18,13:35,47.35,47.41,47.35,47.38,54
2017.08.18,13:40,47.38,47.39,47.36,47.39,32
2017.08.18,13:45,47.38,47.40,47.37,47.37,26
2017.08.18,13:50,47.36,47.36,47.34,47.36,25
2017.08.18,13:55,47.36,47.38,47.35,47.35,45
2017.08.18,14:00,47.35,47.35,47.31,47.33,45
2017.08.18,14:05,47.32,47.32,47.28,47.30,31
2017.08.18,14:10,47.29,47.35,47.29,47.30,42
2017.08.18,14:15,47.31,47.31,47.29,47.30,33
2017.08.18,14:20,47.31,47.34,47.31,47.33,31
2017.08.18,14:25,47.32,47.35,47.31,47.35,20
2017.08.18,14:30,47.34,47.36,47.33,47.36,27
2017.08.18,14:35,47.35,47.36,47.30,47.34,29
2017.08.18,14:40,47.35,47.37,47.35,47.37,25
2017.08.18,14:45,47.37,47.38,47.35,47.37,33
2017.08.18,14:50,47.36,47.36,47.33,47.35,21
2017.08.18,14:55,47.34,47.36,47.33,47.34,80
2017.08.18,15:00,47.33,47.40,47.33,47.40,100
2017.08.18,15:05,47.39,47.40,47.37,47.40,46
2017.08.18,15:10,47.39,47.41,47.35,47.36,59
2017.08.18,15:15,47.35,47.40,47.33,47.39,52
2017.08.18,15:20,47.38,47.46,47.38,47.43,77
2017.08.18,15:25,47.42,47.47,47.42,47.44,30
2017.08.18,15:30,47.43,47.46,47.39,47.42,62
2017.08.18,15:35,47.41,47.42,47.35,47.35,59
2017.08.18,15:40,47.34,47.37,47.30,47.32,59
2017.08.18,15:45,47.31,47.33,47.29,47.32,59
2017.08.18,15:50,47.31,47.33,47.30,47.33,44
2017.08.18,15:55,47.32,47.34,47.29,47.29,33
2017.08.18,16:00,47.28,47.40,47.22,47.37,139
2017.08.18,16:05,47.38,47.42,47.36,47.39,87
2017.08.18,16:10,47.38,47.41,47.36,47.37,87
2017.08.18,16:15,47.38,47.40,47.33,47.34,65
2017.08.18,16:20,47.35,47.37,47.30,47.31,77
2017.08.18,16:25,47.30,47.33,47.28,47.30,94
2017.08.18,16:30,47.29,47.30,46.95,47.16,226
2017.08.18,16:35,47.15,47.19,47.08,47.13,167
2017.08.18,16:40,47.12,47.18,47.06,47.15,129
2017.08.18,16:45,47.15,47.17,47.11,47.17,101
2017.08.18,16:50,47.16,47.18,47.02,47.07,199
2017.08.18,16:55,47.06,47.10,47.03,47.07,81
2017.08.18,17:00,47.06,47.16,47.05,47.15,106
2017.08.18,17:05,47.14,47.16,47.08,47.09,109
2017.08.18,17:10,47.10,47.10,47.05,47.08,80
2017.08.18,17:15,47.07,47.16,47.01,47.04,169
2017.08.18,17:20,47.05,47.14,47.05,47.11,113
2017.08.18,17:25,47.10,47.13,47.03,47.08,84
2017.08.18,17:30,47.07,47.07,46.94,46.95,152
2017.08.18,17:35,46.94,47.00,46.94,46.99,100
2017.08.18,17:40,46.98,47.04,46.91,47.03,95
2017.08.18,17:45,47.02,47.04,47.01,47.03,69
2017.08.18,17:50,47.02,47.10,47.01,47.04,87
2017.08.18,17:55,47.04,47.08,47.04,47.06,77
2017.08.18,18:00,47.06,47.08,46.99,47.01,94
2017.08.18,18:05,47.02,47.06,47.01,47.05,61
2017.08.18,18:10,47.06,47.06,47.02,47.03,81
2017.08.18,18:15,47.04,47.20,47.04,47.16,141
2017.08.18,18:20,47.17,47.22,47.08,47.11,111
2017.08.18,18:25,47.11,47.22,47.10,47.13,148
2017.08.18,18:30,47.14,47.28,47.13,47.25,159
2017.08.18,18:35,47.26,47.29,47.21,47.27,178
2017.08.18,18:40,47.27,47.60,47.27,47.55,210
2017.08.18,18:45,47.54,47.77,47.54,47.73,275
2017.08.18,18:50,47.73,47.83,47.72,47.78,176
2017.08.18,18:55,47.79,48.00,47.79,47.96,271
2017.08.18,19:00,47.97,48.07,47.94,47.96,255
2017.08.18,19:05,47.97,48.05,47.95,48.00,196
2017.08.18,19:10,48.01,48.50,48.01,48.37,408
2017.08.18,19:15,48.40,48.47,48.37,48.45,257
2017.08.18,19:20,48.46,48.63,48.44,48.48,299
2017.08.18,19:25,48.48,48.62,48.47,48.52,225
2017.08.18,19:30,48.53,48.56,48.38,48.46,253
2017.08.18,19:35,48.45,48.53,48.43,48.53,128
2017.08.18,19:40,48.52,48.66,48.50,48.52,176
2017.08.18,19:45,48.53,48.57,48.51,48.55,97
2017.08.18,19:50,48.56,48.63,48.55,48.59,111
2017.08.18,19:55,48.60,48.61,48.52,48.53,94
2017.08.18,20:00,48.54,48.66,48.52,48.55,177
2017.08.18,20:05,48.56,48.63,48.52,48.60,93
2017.08.18,20:10,48.60,48.61,48.55,48.56,74
2017.08.18,20:15,48.56,48.61,48.56,48.61,63
2017.08.18,20:20,48.61,48.67,48.52,48.55,99
2017.08.18,20:25,48.56,48.61,48.54,48.61,71
2017.08.18,20:30,48.60,48.62,48.57,48.58,72
2017.08.18,20:35,48.58,48.62,48.45,48.48,165
2017.08.18,20:40,48.47,48.54,48.46,48.54,131
2017.08.18,20:45,48.53,48.59,48.51,48.55,103
2017.08.18,20:50,48.56,48.59,48.51,48.58,79
2017.08.18,20:55,48.58,48.59,48.55,48.59,58
2017.08.18,21:00,48.60,48.62,48.55,48.57,88
2017.08.18,21:05,48.56,48.63,48.56,48.62,104
2017.08.18,21:10,48.63,48.67,48.61,48.63,109
2017.08.18,21:15,48.62,48.63,48.53,48.58,108
2017.08.18,21:20,48.58,48.67,48.55,48.58,221
2017.08.18,21:25,48.59,48.78,48.57,48.70,384
2017.08.18,21:30,48.69,48.77,48.66,48.71,112
2017.08.18,21:35,48.71,48.76,48.71,48.74,65
2017.08.18,21:40,48.75,48.84,48.75,48.78,73
2017.08.18,21:45,48.78,48.80,48.76,48.77,43
2017.08.18,21:50,48.77,48.78,48.75,48.77,28
2017.08.18,21:55,48.77,48.83,48.77,48.82,44
2017.08.18,22:00,48.82,48.84,48.82,48.82,22
2017.08.18,22:05,48.83,48.88,48.83,48.87,37
2017.08.18,22:10,48.87,48.87,48.84,48.85,18
2017.08.18,22:15,48.85,48.85,48.79,48.81,35
2017.08.18,22:20,48.81,48.81,48.78,48.81,24
2017.08.18,22:25,48.82,48.86,48.82,48.83,25
2017.08.18,22:30,48.82,48.83,48.76,48.76,28
2017.08.18,22:35,48.76,48.79,48.76,48.79,39
2017.08.18,22:40,48.78,48.79,48.76,48.76,17
2017.08.18,22:45,48.77,48.81,48.77,48.80,31
2017.08.18,22:50,48.81,48.81,48.76,48.76,30
2017.08.18,22:55,48.76,48.80,48.76,48.78,37
2017.08.18,23:00,48.78,48.80,48.76,48.77,13
2017.08.18,23:05,48.76,48.78,48.76,48.78,3
2017.08.18,23:10,48.79,48.79,48.78,48.79,11
2017.08.18,23:15,48.81,48.83,48.78,48.80,15
2017.08.18,23:20,48.79,48.80,48.79,48.80,6
2017.08.18,23:25,48.79,48.79,48.79,48.79,1
2017.08.18,23:30,48.79,48.80,48.79,48.80,2
2017.08.18,23:35,48.81,48.82,48.81,48.81,12
2017.08.18,23:40,48.82,48.82,48.82,48.82,1
2017.08.18,23:45,48.83,48.85,48.81,48.82,18
2017.08.18,23:50,48.81,48.86,48.81,48.86,32
2017.08.18,23:55,48.85,48.87,48.83,48.85,14
2017.08.21,01:00,48.85,49.00,48.82,48.83,51
2017.08.21,01:05,48.83,48.83,48.82,48.82,8
2017.08.21,01:10,48.78,48.80,48.78,48.79,13
2017.08.21,01:15,48.78,48.79,48.78,48.78,8
2017.08.21,01:25,48.77,48.77,48.75,48.76,5
2017.08.21,01:30,48.75,48.76,48.75,48.75,6
2017.08.21,01:35,48.76,48.76,48.76,48.76,1
2017.08.21,01:40,48.75,48.76,48.75,48.76,4
2017.08.21,01:50,48.77,48.77,48.76,48.77,11
2017.08.21,01:55,48.76,48.77,48.76,48.76,9
2017.08.21,02:00,48.75,48.76,48.75,48.76,4
2017.08.21,02:05,48.77,48.77,48.77,48.77,1
2017.08.21,02:10,48.78,48.79,48.77,48.77,6
2017.08.21,02:15,48.77,48.78,48.77,48.77,4
2017.08.21,02:20,48.76,48.77,48.76,48.77,4
2017.08.21,02:25,48.76,48.76,48.76,48.76,3
2017.08.21,02:30,48.77,48.77,48.76,48.77,8
2017.08.21,02:35,48.76,48.76,48.76,48.76,3
2017.08.21,02:40,48.75,48.76,48.72,48.72,28
2017.08.21,02:45,48.73,48.73,48.72,48.72,10
2017.08.21,02:50,48.71,48.72,48.70,48.71,29
2017.08.21,02:55,48.72,48.72,48.71,48.71,10
2017.08.21,03:00,48.71,48.71,48.69,48.69,12
2017.08.21,03:05,48.70,48.70,48.68,48.69,10
2017.08.21,03:10,48.68,48.69,48.68,48.69,6
2017.08.21,03:15,48.68,48.68,48.67,48.68,6
2017.08.21,03:20,48.66,48.66,48.63,48.63,16
2017.08.21,03:25,48.63,48.63,48.59,48.63,25
2017.08.21,03:30,48.64,48.67,48.64,48.66,11
2017.08.21,03:35,48.65,48.66,48.65,48.65,5
2017.08.21,03:40,48.65,48.65,48.63,48.65,8
2017.08.21,03:45,48.65,48.67,48.65,48.67,3
2017.08.21,03:50,48.68,48.72,48.67,48.72,21
2017.08.21,03:55,48.73,48.75,48.70,48.70,22
2017.08.21,04:00,48.69,48.70,48.65,48.65,18
2017.08.21,04:05,48.67,48.68,48.62,48.64,20
2017.08.21,04:10,48.65,48.68,48.64,48.65,21
